,Gold_GroundTruth,BITCOIN_GroundTruth,Gold_Prediction,BITCOIN_Prediction
0,1308.35,609.11,1125.7,610.38
1,1314.85,610.19,1308.35,609.2223
2,1313.8,608.66003,1311.2546,609.6876
3,1326.1,598.88,1312.3975,609.484
4,1339.1,597.42,1315.7969,607.9764
5,1338.65,594.08,1319.6979,606.8136
6,1340.5,598.98004,1323.4768,602.7244
7,1327.0,605.95996,1326.6858,604.1223
8,1322.5,605.67004,1325.378,602.4711
9,1318.1,603.85004,1326.0212,604.6514
10,1322.5,609.38995,1324.2836,604.7153
11,1313.2999,611.85004,1324.5354,606.28577
12,1283.2999,609.62,1323.5902,605.2706
13,1269.4,607.18005,1321.3657,606.3059
14,1254.5,612.07996,1315.5931,605.9874
15,1258.75,617.21,1309.6437,606.61896
16,1259.5,617.54004,1307.279,608.58246
17,1253.4501,614.76996,1299.5431,608.40436
18,1256.5,635.01,1289.93,609.3002
19,1261.05,635.96,1294.1292,609.08716
20,1251.75,634.02,1257.5055,609.98737
21,1254.7999,638.97,1294.3864,608.9408
22,1258.2001,636.29004,1250.3174,611.8787
23,1269.0499,629.25,1284.2919,612.8643
24,1271.65,627.72003,1261.7257,616.6827
25,1266.0499,631.92004,1291.625,615.0932
26,1265.5499,651.39,1265.4539,612.59033
27,1269.4,655.31,1275.7311,616.5185
28,1270.5,651.45,1265.8857,617.3197
29,1266.25,682.22003,1286.7084,616.6409
30,1273.0,687.68,1271.667,633.5137
31,1272.0,702.0,1274.4834,631.3624
32,1288.45,697.01,1271.0911,623.32574
33,1303.75,733.32996,1270.5364,637.26105
34,1301.0,686.17,1285.8711,635.88354
35,1302.7999,683.69,1287.4689,630.0204
36,1283.05,709.95996,1298.3882,630.8399
37,1282.35,708.97003,1290.5112,647.09106
38,1281.4,720.93,1279.3892,640.56134
39,1267.5,721.5,1286.5804,636.22595
40,1236.45,715.44995,1281.6907,640.7208
41,1213.6,706.46,1282.2216,645.9172
42,1226.95,710.91,1282.245,649.02563
43,1229.2001,711.73004,1285.8721,657.48425
44,1226.75,736.95996,1235.8966,652.28204
45,1211.0,747.51996,1278.9513,652.03436
46,1214.25,738.53,1222.7605,652.4988
47,1212.25,736.97003,1223.486,650.79926
48,1185.35,741.63,1270.8126,664.07965
49,1186.1,737.45,1208.9436,659.5408
50,1187.7,735.64,1211.6184,658.6898
51,1187.0,727.31,1191.0994,667.869
52,1186.5499,732.71,1246.9542,662.72394
53,1178.1,742.69,1184.1038,672.90564
54,1161.8501,742.05,1179.467,671.84265
55,1173.5,772.43,1212.9856,665.95795
56,1162.2,754.63,1160.9829,667.81836
57,1172.5,756.62,1235.1405,664.3002
58,1177.6499,758.99005,1212.6628,658.9347
59,1171.0499,769.72003,1172.345,673.44183
60,1163.6001,770.02,1204.4396,673.35266
